trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
1043498,12/3/2013 7:59,12/3/2013 8:04,2244,285,297,Paulina St & Montrose Ave,344,Wolcott Ave & Lawrence Ave,Subscriber,Male,1983,Lake View,41.9615,-87.6714,Lincoln Square,41.9686,-87.6763,892.257911075169
1043499,12/3/2013 7:59,12/3/2013 8:11,177,711,192,Canal St & Adams St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1979,Near West Side,41.8793,-87.6399,Near North Side,41.8919,-87.6206,2126.47922981675
1043500,12/3/2013 7:59,12/3/2013 8:06,140,440,91,Clinton St & Washington Blvd,84,Green St & Milwaukee Ave,Subscriber,Male,1977,Near West Side,41.8834,-87.6412,West Town,41.8917,-87.6487,1119.89068535377
1043504,12/3/2013 8:00,12/3/2013 8:15,1521,928,176,Clark St & Elm St,77,Clinton St & Madison St,Subscriber,Male,1983,Near North Side,41.9032,-87.6313,Near West Side,41.8816,-87.6413,2544.59571324615
1043505,12/3/2013 8:00,12/3/2013 8:06,126,368,56,Desplaines St & Kinzie St,217,May St & Fulton St,Subscriber,Male,1985,Near West Side,41.8887,-87.6444,Near West Side,41.8868,-87.656,982.854876931743
1043507,12/3/2013 8:00,12/3/2013 8:07,740,455,110,State St & Erie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1967,Near North Side,41.894,-87.6286,Near North Side,41.8882,-87.6364,906.003417249293
1043512,12/3/2013 8:00,12/3/2013 8:17,1873,998,338,Calumet Ave & 18th St,287,Franklin St & Arcade Pl,Subscriber,Male,1986,Near South Side,41.8576,-87.6194,The Loop,41.8815,-87.6352,2955.70117531655
1043513,12/3/2013 8:00,12/3/2013 8:11,570,634,48,Larrabee St & Kingsbury St,287,Franklin St & Arcade Pl,Subscriber,Male,1966,Near North Side,41.8978,-87.6429,The Loop,41.8815,-87.6352,1919.6051475689
1043516,12/3/2013 8:01,12/3/2013 8:11,2181,590,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1957,Near West Side,41.8834,-87.6412,The Loop,41.8847,-87.6195,1803.11548534209
1043519,12/3/2013 8:01,12/3/2013 8:11,1828,622,48,Larrabee St & Kingsbury St,286,Franklin St & Quincy St,Subscriber,Male,1985,Near North Side,41.8978,-87.6429,The Loop,41.8787,-87.6348,2218.84857137932
1043521,12/3/2013 8:01,12/3/2013 8:13,1869,692,75,Canal St & Jackson Blvd,47,State St & Kinzie St,Subscriber,Male,1962,Near West Side,41.8781,-87.64,Near North Side,41.8892,-87.6277,1594.87269040608
1043522,12/3/2013 8:01,12/3/2013 8:17,2404,937,85,Michigan Ave & Oak St,49,Dearborn St & Monroe St,Subscriber,Male,1959,Near North Side,41.901,-87.6238,The Loop,41.8813,-87.6295,2232.98384352561
1043524,12/3/2013 7:59,12/3/2013 8:04,2506,260,174,Canal St & Madison St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1976,Near West Side,41.8821,-87.6398,Near North Side,41.8882,-87.6364,740.658087027312
1043527,12/3/2013 7:58,12/3/2013 8:07,2003,516,175,Wells St & Polk St,73,Jefferson St & Monroe St,Subscriber,Male,1988,The Loop,41.8724,-87.6335,Near West Side,41.8804,-87.6427,1177.03485015293
1043528,12/3/2013 7:59,12/3/2013 8:04,2627,297,175,Wells St & Polk St,36,Franklin St & Jackson Blvd,Subscriber,Male,1961,The Loop,41.8724,-87.6335,The Loop,41.8777,-87.6353,611.0701462291
1043529,12/3/2013 8:02,12/3/2013 8:11,504,526,75,Canal St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1973,Near West Side,41.8781,-87.64,Near North Side,41.8882,-87.6364,1160.52213708141
1043530,12/3/2013 8:02,12/3/2013 8:10,1232,467,174,Canal St & Madison St,53,Wells St & Erie St,Subscriber,Male,1981,Near West Side,41.8821,-87.6398,Near North Side,41.8938,-87.6342,1385.49611788803
1043531,12/3/2013 8:02,12/3/2013 8:13,1732,656,197,Michigan Ave & Madison St,48,Larrabee St & Kingsbury St,Subscriber,Male,1962,The Loop,41.8821,-87.6251,Near North Side,41.8978,-87.6429,2277.31455326919
1043532,12/3/2013 8:02,12/3/2013 8:26,1711,1455,126,Clark St & North Ave,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1985,Near North Side,41.912,-87.6319,The Loop,41.8778,-87.6241,3845.94087399894
1043533,12/3/2013 8:02,12/3/2013 8:09,2717,401,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1964,Near West Side,41.8821,-87.6398,The Loop,41.8782,-87.632,783.601598563001
1043534,12/3/2013 8:02,12/3/2013 8:11,1061,537,91,Clinton St & Washington Blvd,53,Wells St & Erie St,Subscriber,Male,1966,Near West Side,41.8834,-87.6412,Near North Side,41.8938,-87.6342,1297.24286769793
1043535,12/3/2013 8:02,12/3/2013 8:07,769,278,75,Canal St & Jackson Blvd,33,State St & Van Buren St,Subscriber,Male,1968,Near West Side,41.8781,-87.64,The Loop,41.8772,-87.6278,1014.85496978903
1043536,12/3/2013 8:02,12/3/2013 8:18,131,925,75,Canal St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1970,Near West Side,41.8781,-87.64,The Loop,41.8847,-87.6195,1850.33399991095
1043537,12/3/2013 8:02,12/3/2013 8:07,1474,296,75,Canal St & Jackson Blvd,37,Dearborn St & Adams St,Subscriber,Male,1968,Near West Side,41.8781,-87.64,The Loop,41.8794,-87.6298,858.050927420646
1043540,12/3/2013 8:03,12/3/2013 8:08,2320,299,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1961,Lake View,41.9542,-87.6544,Lake View,41.9544,-87.648,527.77894364126
1043542,12/3/2013 8:03,12/3/2013 8:19,627,951,118,Sedgwick St & North Ave,77,Clinton St & Madison St,Subscriber,Male,1985,Lincoln Park,41.9106,-87.6386,Near West Side,41.8816,-87.6413,3228.24161461891
1043545,12/3/2013 8:03,12/3/2013 8:10,2465,430,56,Desplaines St & Kinzie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1985,Near West Side,41.8887,-87.6444,Near North Side,41.8978,-87.6429,1013.31334100002
1043546,12/3/2013 8:03,12/3/2013 8:11,1881,455,174,Canal St & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1953,Near West Side,41.8821,-87.6398,The Loop,41.8794,-87.6298,887.152522372301
1043548,12/3/2013 8:04,12/3/2013 8:08,2697,261,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1955,Lincoln Park,41.9289,-87.6632,Lincoln Park,41.9256,-87.6537,865.17106357215
1043549,12/3/2013 8:04,12/3/2013 8:23,2248,1142,349,Halsted St & Wrightwood Ave,198,Halsted St & Madison St,Subscriber,Male,1985,Lincoln Park,41.9291,-87.6491,Near West Side,41.8817,-87.6478,5265.07540168001
1043551,12/3/2013 8:04,12/3/2013 8:10,152,375,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1968,Near West Side,41.8834,-87.6412,The Loop,41.8782,-87.632,957.146140147204
1043554,12/3/2013 8:04,12/3/2013 8:14,1519,579,106,State St & Pearson St,51,Clark St & Randolph St,Subscriber,Male,1985,Near North Side,41.8974,-87.6287,The Loop,41.8846,-87.6319,1453.65552663656
1043555,12/3/2013 8:04,12/3/2013 8:13,815,517,91,Clinton St & Washington Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1974,Near West Side,41.8834,-87.6412,Near North Side,41.8968,-87.6356,1559.88740686947
1043556,12/3/2013 8:04,12/3/2013 8:09,2186,263,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1990,Lincoln Park,41.9289,-87.6632,Lincoln Park,41.9256,-87.6537,865.17106357215
1043557,12/3/2013 8:04,12/3/2013 8:17,985,784,56,Desplaines St & Kinzie St,50,Clark St & Congress Pkwy,Subscriber,Male,1967,Near West Side,41.8887,-87.6444,The Loop,41.8759,-87.6306,1827.59857957331
1043558,12/3/2013 8:05,12/3/2013 8:12,749,463,58,Ashland Ave & Armitage Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1967,Logan Square,41.916,-87.6689,Near North Side,41.9096,-87.6535,1462.11931648593
1043559,12/3/2013 8:04,12/3/2013 8:21,618,1007,91,Clinton St & Washington Blvd,261,Hermitage Ave & Polk St,Subscriber,Male,1956,Near West Side,41.8834,-87.6412,Near West Side,41.8715,-87.6699,2723.79758239125
1043560,12/3/2013 8:05,12/3/2013 8:09,2693,244,134,Peoria St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1992,Near West Side,41.8778,-87.6496,Near West Side,41.8804,-87.6427,644.16941752551
1043561,12/3/2013 8:05,12/3/2013 8:09,2334,259,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1986,Lake View,41.9357,-87.6636,Lake View,41.9363,-87.6536,832.173478272046
1043562,12/3/2013 8:03,12/3/2013 8:15,475,683,75,Canal St & Jackson Blvd,47,State St & Kinzie St,Subscriber,Male,1969,Near West Side,41.8781,-87.64,Near North Side,41.8892,-87.6277,1594.87269040608
1043565,12/3/2013 8:05,12/3/2013 8:23,330,1063,273,Michigan Ave & 18th St,75,Canal St & Jackson Blvd,Subscriber,Male,1954,Near South Side,41.8579,-87.6236,Near West Side,41.8781,-87.64,2624.20640763716
1043566,12/3/2013 8:05,12/3/2013 8:10,253,313,37,Dearborn St & Adams St,44,State St & Randolph St,Subscriber,Male,1975,The Loop,41.8794,-87.6298,The Loop,41.8847,-87.6277,620.828453993951
1043567,12/3/2013 8:06,12/3/2013 8:17,501,690,48,Larrabee St & Kingsbury St,47,State St & Kinzie St,Subscriber,Male,1975,Near North Side,41.8978,-87.6429,Near North Side,41.8892,-87.6277,1580.15691834088
1043568,12/3/2013 8:06,12/3/2013 8:09,1269,178,36,Franklin St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1948,The Loop,41.8777,-87.6353,Near West Side,41.8781,-87.64,391.546596096396
1043569,12/3/2013 8:05,12/3/2013 8:13,2344,484,91,Clinton St & Washington Blvd,197,Michigan Ave & Madison St,Subscriber,Male,1973,Near West Side,41.8834,-87.6412,The Loop,41.8821,-87.6251,1338.94932962308
1043572,12/3/2013 8:06,12/3/2013 8:14,2688,508,76,Lake Shore Dr & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977,The Loop,41.881,-87.6167,The Loop,41.8782,-87.632,1302.53517630726
1043573,12/3/2013 8:06,12/3/2013 8:15,2036,563,176,Clark St & Elm St,47,State St & Kinzie St,Subscriber,Male,1984,Near North Side,41.9032,-87.6313,Near North Side,41.8892,-87.6277,1588.48829907303
1043575,12/3/2013 8:07,12/3/2013 8:14,2012,429,46,Wells St & Walton St,199,Wabash Ave & Grand Ave,Subscriber,Male,1978,Near North Side,41.8999,-87.6344,Near North Side,41.8917,-87.6269,1102.07529595542
1043577,12/3/2013 8:07,12/3/2013 8:15,399,507,110,State St & Erie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1960,Near North Side,41.894,-87.6286,Near North Side,41.8978,-87.6429,1256.06099553868
1043579,12/3/2013 8:07,12/3/2013 8:19,1337,745,92,Carpenter St & Huron St,98,LaSalle St & Washington St,Subscriber,Male,1957,West Town,41.8946,-87.6535,The Loop,41.8827,-87.6325,2181.50562890274
1043580,12/3/2013 8:07,12/3/2013 8:19,2578,729,217,May St & Fulton St,47,State St & Kinzie St,Subscriber,Male,1975,Near West Side,41.8868,-87.656,Near North Side,41.8892,-87.6277,2364.03323924877
1043581,12/3/2013 8:07,12/3/2013 8:14,2063,430,74,Kingsbury St & Erie St,51,Clark St & Randolph St,Subscriber,Male,1983,Near North Side,41.8938,-87.6419,The Loop,41.8846,-87.6319,1320.19322686914
1043583,12/3/2013 8:07,12/3/2013 8:16,2520,520,174,Canal St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1969,Near West Side,41.8821,-87.6398,Near North Side,41.8947,-87.6384,1401.51656511388
1043585,12/3/2013 8:07,12/3/2013 8:11,779,231,129,Blue Island Ave & 18th St,205,Paulina St & 18th St,Subscriber,Male,1974,Lower West Side,41.8576,-87.6615,Lower West Side,41.8579,-87.6687,599.907830452438
1043586,12/3/2013 8:07,12/3/2013 8:16,2381,545,50,Clark St & Congress Pkwy,52,Michigan Ave & Lake St,Subscriber,Male,1980,The Loop,41.8759,-87.6306,The Loop,41.886,-87.6241,1242.78250504668
1043587,12/3/2013 8:08,12/3/2013 8:11,1219,184,51,Clark St & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1980,The Loop,41.8846,-87.6319,The Loop,41.8813,-87.6295,411.68647754655
1043589,12/3/2013 8:08,12/3/2013 8:13,1634,294,190,Southport Ave & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1986,Lincoln Park,41.9289,-87.6632,Lincoln Park,41.9325,-87.6527,958.404507364432
1043590,12/3/2013 8:08,12/3/2013 8:26,205,1108,192,Canal St & Adams St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1960,Near West Side,41.8793,-87.6399,Near North Side,41.8969,-87.6217,2473.31315840813
1043591,12/3/2013 8:08,12/3/2013 8:20,1974,749,174,Canal St & Madison St,199,Wabash Ave & Grand Ave,Subscriber,Male,1951,Near West Side,41.8821,-87.6398,Near North Side,41.8917,-87.6269,1514.50687493758
1043592,12/3/2013 8:08,12/3/2013 8:16,881,501,56,Desplaines St & Kinzie St,52,Michigan Ave & Lake St,Subscriber,Male,1982,Near West Side,41.8887,-87.6444,The Loop,41.886,-87.6241,1713.68095961455
1043594,12/3/2013 8:08,12/3/2013 8:17,104,537,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1986,The Loop,41.8847,-87.6195,Near West Side,41.8834,-87.6412,1803.11548534207
1043595,12/3/2013 8:08,12/3/2013 8:12,1202,272,308,Seeley Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1984,North Center,41.9434,-87.6796,Lake View,41.9433,-87.671,717.162429048124
1043597,12/3/2013 8:08,12/3/2013 8:21,291,741,111,Sedgwick St & Huron St,49,Dearborn St & Monroe St,Subscriber,Male,1971,Near North Side,41.8947,-87.6384,The Loop,41.8813,-87.6295,1656.8140431416
1043598,12/3/2013 8:08,12/3/2013 8:14,1819,338,73,Jefferson St & Monroe St,164,Franklin St & Lake St,Subscriber,Male,1985,Near West Side,41.8804,-87.6427,The Loop,41.8858,-87.6355,850.567015278946
1043599,12/3/2013 8:08,12/3/2013 8:30,958,1274,156,Clark St & Wellington Ave,212,Wells St & Ohio St,Subscriber,Male,1975,Lake View,41.9365,-87.6475,Near North Side,41.8899,-87.6343,5287.90898610552
1043600,12/3/2013 8:09,12/3/2013 8:27,1487,1124,291,Wells St & Evergreen Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1965,Near North Side,41.9067,-87.6348,Lincoln Park,41.9157,-87.6346,995.939355862951
1043602,12/3/2013 8:09,12/3/2013 8:15,77,337,80,Aberdeen St & Madison St,191,Canal St & Monroe St,Subscriber,Male,1970,Near West Side,41.8815,-87.6548,Near West Side,41.8807,-87.6395,1271.48803388049
1043603,12/3/2013 8:09,12/3/2013 8:24,2482,910,177,Theater on the Lake,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1988,Lincoln Park,41.9263,-87.6308,Near North Side,41.8969,-87.6217,3347.90480539506
1043605,12/3/2013 8:09,12/3/2013 8:16,2701,388,346,Ada St & Washington Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1979,Near West Side,41.8828,-87.6612,Near West Side,41.8834,-87.6412,1664.15412979242
1043606,12/3/2013 8:09,12/3/2013 8:12,383,174,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1964,The Loop,41.8847,-87.6195,The Loop,41.8847,-87.6277,681.644332645211
1043607,12/3/2013 8:09,12/3/2013 8:18,553,535,92,Carpenter St & Huron St,174,Canal St & Madison St,Subscriber,Male,1981,West Town,41.8946,-87.6535,Near West Side,41.8821,-87.6398,1787.14690331223
1043608,12/3/2013 8:10,12/3/2013 8:26,2383,998,141,Clark St & Lincoln Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1964,Lincoln Park,41.9157,-87.6346,Near North Side,41.8919,-87.6206,2889.76188486022
1043609,12/3/2013 8:10,12/3/2013 8:20,172,624,176,Clark St & Elm St,164,Franklin St & Lake St,Subscriber,Male,1987,Near North Side,41.9032,-87.6313,The Loop,41.8858,-87.6355,1964.07680312569
1043611,12/3/2013 8:06,12/3/2013 8:17,2335,663,75,Canal St & Jackson Blvd,47,State St & Kinzie St,Subscriber,Male,1955,Near West Side,41.8781,-87.64,Near North Side,41.8892,-87.6277,1594.87269040608
1043612,12/3/2013 8:10,12/3/2013 8:19,2422,527,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1969,Near West Side,41.8793,-87.6399,Near North Side,41.8892,-87.6277,1497.09461162142
1043614,12/3/2013 8:10,12/3/2013 8:18,70,491,59,Wabash Ave & Roosevelt Rd,37,Dearborn St & Adams St,Subscriber,Male,1980,The Loop,41.8682,-87.6263,The Loop,41.8794,-87.6298,1277.42728244925
1043616,12/3/2013 8:10,12/3/2013 8:15,1393,277,164,Franklin St & Lake St,98,LaSalle St & Washington St,Subscriber,Male,1953,The Loop,41.8858,-87.6355,The Loop,41.8827,-87.6325,430.086081915382
1043620,12/3/2013 8:11,12/3/2013 8:12,1671,109,344,Wolcott Ave & Lawrence Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1989,Lincoln Square,41.9686,-87.6763,Lincoln Square,41.9671,-87.679,281.703160687717
1043624,12/3/2013 8:11,12/3/2013 8:19,694,453,71,Morgan St & Lake St,109,900 W Harrison,Subscriber,Male,1979,Near West Side,41.8855,-87.6523,Near West Side,41.8747,-87.65,1215.39130646062
1043625,12/3/2013 8:11,12/3/2013 8:17,2627,341,36,Franklin St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1968,The Loop,41.8777,-87.6353,Near West Side,41.8834,-87.6412,795.359694031179
1043626,12/3/2013 8:12,12/3/2013 8:19,2523,476,284,Michigan Ave & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1973,The Loop,41.8778,-87.6241,Near West Side,41.8821,-87.6398,1389.85688028358
1043627,12/3/2013 8:12,12/3/2013 8:16,464,288,192,Canal St & Adams St,51,Clark St & Randolph St,Subscriber,Male,1977,Near West Side,41.8793,-87.6399,The Loop,41.8846,-87.6319,889.83821428442
1043630,12/3/2013 8:12,12/3/2013 8:21,445,576,75,Canal St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1983,Near West Side,41.8781,-87.64,The Loop,41.8839,-87.6246,1425.05789330664
1043631,12/3/2013 8:12,12/3/2013 8:20,1001,464,91,Clinton St & Washington Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1962,Near West Side,41.8834,-87.6412,Near North Side,41.8882,-87.6364,670.184654254881
1043632,12/3/2013 8:12,12/3/2013 8:14,752,133,130,Damen Ave & Division St,17,Wood St & Division St,Subscriber,Male,1954,West Town,41.9033,-87.6769,West Town,41.9033,-87.6727,350.160735223854
1043633,12/3/2013 8:12,12/3/2013 8:21,2423,518,59,Wabash Ave & Roosevelt Rd,170,Clinton St & 18th St,Subscriber,Male,1983,The Loop,41.8682,-87.6263,Lower West Side,41.8579,-87.6408,1657.55629573371
1043634,12/3/2013 8:12,12/3/2013 8:18,1402,372,174,Canal St & Madison St,181,LaSalle St & Illinois St,Subscriber,Male,1988,Near West Side,41.8821,-87.6398,Near North Side,41.8908,-87.6321,1158.00977425816
1043637,12/3/2013 8:13,12/3/2013 8:25,1636,761,91,Clinton St & Washington Blvd,99,Lake Shore Dr & Ohio St,Subscriber,Male,1972,Near West Side,41.8834,-87.6412,Near North Side,41.8926,-87.6145,2438.12310990047
1043639,12/3/2013 8:13,12/3/2013 8:19,2152,360,126,Clark St & North Ave,176,Clark St & Elm St,Subscriber,Male,1953,Near North Side,41.912,-87.6319,Near North Side,41.9032,-87.6313,972.557467119685
1043640,12/3/2013 8:13,12/3/2013 8:18,2338,278,73,Jefferson St & Monroe St,134,Peoria St & Jackson Blvd,Subscriber,Male,1990,Near West Side,41.8804,-87.6427,Near West Side,41.8778,-87.6496,644.169417525463
1043642,12/3/2013 8:13,12/3/2013 8:26,2320,767,254,Pine Grove Ave & Irving Park Rd,299,Halsted St & Roscoe St,Subscriber,Male,1961,Lake View,41.9544,-87.648,Lake View,41.9437,-87.6489,1192.29170057211
1043643,12/3/2013 8:13,12/3/2013 8:21,1726,439,26,McClurg Ct & Illinois St,81,Daley Center Plaza,Subscriber,Male,1986,Near North Side,41.891,-87.6173,The Loop,41.8842,-87.6296,1275.98699968223
1043644,12/3/2013 8:13,12/3/2013 8:23,604,637,75,Canal St & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1977,Near West Side,41.8781,-87.64,The Loop,41.886,-87.6241,1582.18999965122
1043645,12/3/2013 8:13,12/3/2013 8:27,1264,831,327,Sheffield Ave & Webster Ave,46,Wells St & Walton St,Subscriber,Male,1964,Lincoln Park,41.9217,-87.6537,Near North Side,41.8999,-87.6344,2898.20760911868
1043646,12/3/2013 8:14,12/3/2013 8:25,2115,666,241,Morgan St & Polk St,191,Canal St & Monroe St,Subscriber,Male,1989,Near West Side,41.8717,-87.651,Near West Side,41.8807,-87.6395,1382.72392339728
1043647,12/3/2013 8:14,12/3/2013 8:17,2991,229,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Male,1980,Logan Square,41.9215,-87.7073,Logan Square,41.9227,-87.6972,853.487615536564
1043649,12/3/2013 8:14,12/3/2013 8:17,2665,220,174,Canal St & Madison St,98,LaSalle St & Washington St,Subscriber,Male,1961,Near West Side,41.8821,-87.6398,The Loop,41.8827,-87.6325,609.504002918168
1043650,12/3/2013 8:14,12/3/2013 8:18,1745,263,31,Franklin St & Chicago Ave,74,Kingsbury St & Erie St,Subscriber,Male,1985,Near North Side,41.8968,-87.6356,Near North Side,41.8938,-87.6419,611.414189090417
1043651,12/3/2013 8:14,12/3/2013 8:20,1036,375,118,Sedgwick St & North Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1988,Lincoln Park,41.9106,-87.6386,Near North Side,41.8978,-87.6429,1466.73344896138
1043655,12/3/2013 8:15,12/3/2013 8:25,260,606,74,Kingsbury St & Erie St,164,Franklin St & Lake St,Subscriber,Male,1977,Near North Side,41.8938,-87.6419,The Loop,41.8858,-87.6355,1033.73558656643
1043656,12/3/2013 8:15,12/3/2013 8:24,2029,564,75,Canal St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1972,Near West Side,41.8781,-87.64,The Loop,41.8847,-87.6195,1850.33399991095
1043658,12/3/2013 8:15,12/3/2013 8:19,1703,253,98,LaSalle St & Washington St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977,The Loop,41.8827,-87.6325,The Loop,41.8782,-87.632,501.198670586188
1043661,12/3/2013 8:15,12/3/2013 8:26,494,684,255,Indiana Ave & Roosevelt Rd,51,Clark St & Randolph St,Subscriber,Male,1987,The Loop,41.8679,-87.623,The Loop,41.8846,-87.6319,1993.82064711647
1043662,12/3/2013 8:15,12/3/2013 8:17,2644,128,213,Leavitt St & North Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1980,West Town,41.9102,-87.6823,West Town,41.9094,-87.6777,390.646958510652
