trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
929312,11/5/2013 22:58,11/5/2013 23:08,530,596,192,Canal St & Adams St,57,Clinton St & Roosevelt Rd,Customer,null,null,Near West Side,41.8793,-87.6399,Near West Side,41.8671,-87.6411,1351.669182
929326,11/5/2013 23:05,11/5/2013 23:24,36,1154,258,Logan Blvd & Elston Ave,318,Southport Ave & Irving Park Rd,Customer,null,null,Logan Square,41.9306,-87.6851,Lake View,41.9542,-87.6644,3135.779524
929339,11/5/2013 23:09,11/5/2013 23:22,2863,723,57,Clinton St & Roosevelt Rd,135,Halsted St & 21st St,Customer,null,null,Near West Side,41.8671,-87.6411,Lower West Side,41.8538,-87.6467,1551.751076
929347,11/5/2013 23:15,11/5/2013 23:32,907,1018,163,Paulina St & Diversey Pkwy,242,Damen Ave & Leland Ave,Customer,null,null,Lincoln Park,41.9319,-87.6708,Lincoln Square,41.9671,-87.679,3972.685146
929375,11/5/2013 23:24,11/5/2013 23:34,884,565,135,Halsted St & 21st St,129,Blue Island Ave & 18th St,Customer,null,null,Lower West Side,41.8538,-87.6467,Lower West Side,41.8576,-87.6615,1305.233645
929383,11/5/2013 23:30,11/5/2013 23:48,898,1121,181,LaSalle St & Illinois St,285,Wood St & Grand Ave,Customer,null,null,Near North Side,41.8908,-87.6321,West Town,41.8911,-87.672,3317.463365
929390,11/5/2013 23:32,11/6/2013 0:15,2738,2567,144,Larrabee St & Webster Ave,29,Noble St & Milwaukee Ave,Customer,null,null,Lincoln Park,41.9217,-87.644,West Town,41.9007,-87.6626,2802.801555
929392,11/5/2013 23:33,11/6/2013 0:15,2319,2541,144,Larrabee St & Webster Ave,29,Noble St & Milwaukee Ave,Customer,null,null,Lincoln Park,41.9217,-87.644,West Town,41.9007,-87.6626,2802.801555
929396,11/5/2013 23:35,11/5/2013 23:47,2210,709,129,Blue Island Ave & 18th St,203,Western Ave & 21st St,Customer,null,null,Lower West Side,41.8576,-87.6615,Lower West Side,41.8539,-87.6852,2009.207082
929397,11/5/2013 23:35,11/5/2013 23:50,361,903,349,Halsted St & Wrightwood Ave,131,Lincoln Ave & Belmont Ave,Customer,null,null,Lincoln Park,41.9291,-87.6491,Lake View,41.9394,-87.6684,1962.991341
929399,11/5/2013 23:36,11/5/2013 23:46,1776,604,44,State St & Randolph St,77,Clinton St & Madison St,Customer,null,null,The Loop,41.8847,-87.6277,Near West Side,41.8816,-87.6413,1177.284113
929400,11/5/2013 23:36,11/5/2013 23:46,1182,571,44,State St & Randolph St,77,Clinton St & Madison St,Customer,null,null,The Loop,41.8847,-87.6277,Near West Side,41.8816,-87.6413,1177.284113
929401,11/5/2013 23:37,11/5/2013 23:44,1381,414,154,Southport Ave & Belmont Ave,114,Sheffield Ave & Addison St,Customer,null,null,Lake View,41.9395,-87.6638,Lake View,41.9469,-87.6544,1127.980184
929421,11/5/2013 23:43,11/5/2013 23:55,1194,756,59,Wabash Ave & Roosevelt Rd,15,Racine Ave & 18th St,Customer,null,null,The Loop,41.8682,-87.6263,Lower West Side,41.8582,-87.6565,2743.046624
929422,11/5/2013 23:43,11/5/2013 23:52,1131,539,69,Damen Ave & Pierce Ave,305,Western Ave & Division St,Customer,null,null,West Town,41.9094,-87.6777,West Town,41.9029,-87.6873,1074.219604
929427,11/5/2013 23:46,11/5/2013 23:50,630,239,114,Sheffield Ave & Addison St,240,Sheridan Rd & Irving Park Rd,Customer,null,null,Lake View,41.9469,-87.6544,Lake View,41.9542,-87.6544,818.0557991
929432,11/5/2013 23:58,11/6/2013 0:05,555,395,117,Wilton Ave & Belmont Ave,303,Broadway & Cornelia Ave,Customer,null,null,Lake View,41.9402,-87.653,Lake View,41.9455,-87.646,832.7638222
929434,11/5/2013 23:58,11/6/2013 0:05,2857,394,117,Wilton Ave & Belmont Ave,303,Broadway & Cornelia Ave,Customer,null,null,Lake View,41.9402,-87.653,Lake View,41.9455,-87.646,832.7638222
922535,11/5/2013 0:07,11/5/2013 0:28,2507,1248,46,Wells St & Walton St,216,California Ave & Division St,Subscriber,Male,1989,Near North Side,41.8999,-87.6344,West Town,41.903,-87.6975,5242.598556
922536,11/5/2013 0:07,11/5/2013 0:28,244,1249,302,Sheffield Ave & Wrightwood Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1987,Lincoln Park,41.9287,-87.6538,Logan Square,41.9227,-87.6972,3654.889551
922538,11/5/2013 0:12,11/5/2013 0:21,1212,533,77,Clinton St & Madison St,109,900 W Harrison,Subscriber,Male,1984,Near West Side,41.8816,-87.6413,Near West Side,41.8747,-87.65,1056.004846
922540,11/5/2013 0:16,11/5/2013 0:25,413,552,165,Clark St & Waveland Ave,299,Halsted St & Roscoe St,Subscriber,Male,1979,Lake View,41.9508,-87.6592,Lake View,41.9437,-87.6489,1158.485741
922542,11/5/2013 0:18,11/5/2013 0:26,131,480,295,Broadway & Argyle St,245,Clarendon Ave & Junior Ter,Subscriber,Male,1986,Uptown,41.973,-87.6596,Uptown,41.961,-87.6496,1568.087867
922543,11/5/2013 0:22,11/5/2013 0:30,2428,498,109,900 W Harrison,320,Loomis St & Lexington St,Subscriber,Male,1984,Near West Side,41.8747,-87.65,Near West Side,41.8722,-87.6615,992.4259034
922545,11/5/2013 0:26,11/5/2013 0:29,2490,154,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1990,Lake View,41.9542,-87.6544,Lake View,41.9544,-87.648,527.7789436
922548,11/5/2013 0:35,11/5/2013 0:37,2604,141,75,Canal St & Jackson Blvd,286,Franklin St & Quincy St,Subscriber,Male,1985,Near West Side,41.8781,-87.64,The Loop,41.8787,-87.6348,436.9990948
922549,11/5/2013 0:37,11/5/2013 1:08,1203,1862,286,Franklin St & Quincy St,279,Halsted St & 35th St,Subscriber,Male,1984,The Loop,41.8787,-87.6348,Bridgeport,41.8307,-87.6472,5436.447082
922552,11/5/2013 0:56,11/5/2013 1:04,2124,527,199,Wabash Ave & Grand Ave,46,Wells St & Walton St,Subscriber,Male,1993,Near North Side,41.8917,-87.6269,Near North Side,41.8999,-87.6344,1102.075296
922553,11/5/2013 0:57,11/5/2013 1:07,1806,610,243,Lincoln Ave & Leavitt St,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1988,North Center,41.9624,-87.6841,Uptown,41.9617,-87.6546,2447.357887
922554,11/5/2013 0:58,11/5/2013 1:04,1073,395,48,Larrabee St & Kingsbury St,110,State St & Erie St,Subscriber,Male,1988,Near North Side,41.8978,-87.6429,Near North Side,41.894,-87.6286,1256.060996
922556,11/5/2013 1:01,11/5/2013 1:05,2491,244,292,Southport Ave & Clark St,326,Clark St & Leland Ave,Subscriber,Male,1982,Uptown,41.9571,-87.6642,Uptown,41.9671,-87.6674,1144.165206
922557,11/5/2013 1:01,11/5/2013 1:13,122,675,186,Ogden Ave & Race Ave,106,State St & Pearson St,Subscriber,Male,1986,West Town,41.8918,-87.6588,Near North Side,41.8974,-87.6287,2569.909403
922559,11/5/2013 1:35,11/5/2013 1:41,1738,356,227,Southport Ave & Waveland Ave,234,Clark St & Montrose Ave,Subscriber,Male,1986,Lake View,41.9482,-87.6639,Uptown,41.9616,-87.666,1502.673172
922561,11/5/2013 1:38,11/5/2013 1:40,2822,138,321,Wabash Ave & 8th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1985,The Loop,41.872,-87.6261,The Loop,41.8682,-87.6263,422.3914926
922565,11/5/2013 2:00,11/5/2013 2:02,2449,140,59,Wabash Ave & Roosevelt Rd,321,Wabash Ave & 8th St,Subscriber,Male,1985,The Loop,41.8682,-87.6263,The Loop,41.872,-87.6261,422.3914926
922566,11/5/2013 2:08,11/5/2013 2:11,2449,154,321,Wabash Ave & 8th St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1985,The Loop,41.872,-87.6261,The Loop,41.8761,-87.6244,476.4712047
922568,11/5/2013 2:10,11/5/2013 2:19,2598,527,325,Clark St & Winnemac Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1988,Uptown,41.9734,-87.6684,Uptown,41.9584,-87.6542,2035.493558
922569,11/5/2013 2:16,11/5/2013 2:27,710,670,45,Michigan Ave & Congress Pkwy,99,Lake Shore Dr & Ohio St,Subscriber,Male,1985,The Loop,41.8761,-87.6244,Near North Side,41.8926,-87.6145,2010.30684
922570,11/5/2013 2:32,11/5/2013 2:37,2278,300,232,Pine Grove Ave & Addison St,300,Broadway & Barry Ave,Subscriber,Male,1987,Lake View,41.9493,-87.6463,Lake View,41.9377,-87.6441,1295.88385
922576,11/5/2013 3:48,11/5/2013 3:59,1911,676,110,State St & Erie St,286,Franklin St & Quincy St,Subscriber,Male,1988,Near North Side,41.894,-87.6286,The Loop,41.8787,-87.6348,1769.659234
922577,11/5/2013 3:48,11/5/2013 3:58,1093,593,75,Canal St & Jackson Blvd,137,Morgan Ave & 14th Pl,Subscriber,Male,1979,Near West Side,41.8781,-87.64,Near West Side,41.8624,-87.6511,1977.792911
922578,11/5/2013 4:09,11/5/2013 4:17,2953,483,283,LaSalle St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1986,The Loop,41.8782,-87.632,The Loop,41.8847,-87.6195,1265.266487
922579,11/5/2013 4:11,11/5/2013 4:13,655,153,49,Dearborn St & Monroe St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1957,The Loop,41.8813,-87.6295,The Loop,41.8782,-87.632,405.2554318
922580,11/5/2013 4:16,11/5/2013 4:26,2005,637,111,Sedgwick St & Huron St,50,Clark St & Congress Pkwy,Subscriber,Male,1955,Near North Side,41.8947,-87.6384,The Loop,41.8759,-87.6306,2180.416856
922582,11/5/2013 4:31,11/5/2013 4:39,1430,422,56,Desplaines St & Kinzie St,77,Clinton St & Madison St,Subscriber,Male,1985,Near West Side,41.8887,-87.6444,Near West Side,41.8816,-87.6413,834.8943833
922585,11/5/2013 4:39,11/5/2013 4:45,1044,370,199,Wabash Ave & Grand Ave,47,State St & Kinzie St,Subscriber,Male,1981,Near North Side,41.8917,-87.6269,Near North Side,41.8892,-87.6277,291.0911242
922586,11/5/2013 4:43,11/5/2013 4:50,2713,418,100,Orleans St & Merchandise Mart Plaza,75,Canal St & Jackson Blvd,Subscriber,Male,1987,Near North Side,41.8882,-87.6364,Near West Side,41.8781,-87.64,1160.522137
922588,11/5/2013 4:47,11/5/2013 5:11,2763,1401,144,Larrabee St & Webster Ave,90,Millennium Park,Subscriber,Male,1967,Lincoln Park,41.9217,-87.644,The Loop,41.881,-87.6241,4815.391262
922589,11/5/2013 4:55,11/5/2013 5:00,1918,317,56,Desplaines St & Kinzie St,51,Clark St & Randolph St,Subscriber,Male,1974,Near West Side,41.8887,-87.6444,The Loop,41.8846,-87.6319,1139.199025
922591,11/5/2013 5:09,11/5/2013 5:39,657,1820,303,Broadway & Cornelia Ave,37,Dearborn St & Adams St,Subscriber,Male,1956,Lake View,41.9455,-87.646,The Loop,41.8794,-87.6298,7469.752748
922592,11/5/2013 5:11,11/5/2013 5:14,368,165,198,Halsted St & Madison St,73,Jefferson St & Monroe St,Subscriber,Male,1967,Near West Side,41.8817,-87.6478,Near West Side,41.8804,-87.6427,444.6825399
922593,11/5/2013 5:26,11/5/2013 5:34,1419,481,56,Desplaines St & Kinzie St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1985,Near West Side,41.8887,-87.6444,Near North Side,41.899,-87.6299,1660.869526
922601,11/5/2013 5:33,11/5/2013 5:35,2840,98,130,Damen Ave & Division St,17,Wood St & Division St,Subscriber,Male,1977,West Town,41.9033,-87.6769,West Town,41.9033,-87.6727,350.1607352
922602,11/5/2013 5:36,11/5/2013 5:52,704,984,153,Southport Ave & Wellington Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1985,Lake View,41.9357,-87.6636,Near North Side,41.8978,-87.6429,4553.251657
922604,11/5/2013 5:38,11/5/2013 5:45,1383,368,140,Dearborn Pkwy & Delaware Pl,48,Larrabee St & Kingsbury St,Subscriber,Male,1983,Near North Side,41.899,-87.6299,Near North Side,41.8978,-87.6429,1083.948867
922605,11/5/2013 5:39,11/5/2013 5:44,1924,271,21,Aberdeen St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1990,Near West Side,41.8777,-87.6548,Near West Side,41.8804,-87.6427,1043.415894
922608,11/5/2013 5:41,11/5/2013 5:47,2441,361,21,Aberdeen St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1983,Near West Side,41.8777,-87.6548,Near West Side,41.8816,-87.6413,1200.433765
922610,11/5/2013 5:41,11/5/2013 5:52,762,631,75,Canal St & Jackson Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1967,Near West Side,41.8781,-87.64,Near North Side,41.8968,-87.6356,2103.215378
922612,11/5/2013 5:42,11/5/2013 5:51,2028,504,274,Racine Ave & 15th St,317,Wood St & Taylor St,Subscriber,Male,1987,Near West Side,41.8613,-87.6566,Near West Side,41.8692,-87.671,1483.492854
922613,11/5/2013 5:42,11/5/2013 5:50,1325,480,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1953,Near West Side,41.8793,-87.6399,The Loop,41.8847,-87.6277,1179.115599
922614,11/5/2013 5:43,11/5/2013 5:52,118,580,175,Wells St & Polk St,198,Halsted St & Madison St,Subscriber,Male,1979,The Loop,41.8724,-87.6335,Near West Side,41.8817,-87.6478,1577.74849
922615,11/5/2013 5:43,11/5/2013 6:03,2163,1244,75,Canal St & Jackson Blvd,335,Calumet Ave & 35th St,Subscriber,Male,1969,Near West Side,41.8781,-87.64,Douglas,41.8314,-87.618,5505.722997
922617,11/5/2013 5:45,11/5/2013 6:01,2680,956,313,Lakeview Ave & Fullerton Pkwy,99,Lake Shore Dr & Ohio St,Subscriber,Male,1975,Lincoln Park,41.9259,-87.639,Near North Side,41.8926,-87.6145,4218.525542
922618,11/5/2013 5:46,11/5/2013 5:53,998,405,92,Carpenter St & Huron St,91,Clinton St & Washington Blvd,Subscriber,Male,1975,West Town,41.8946,-87.6535,Near West Side,41.8834,-87.6412,1606.06635
922619,11/5/2013 5:46,11/5/2013 5:53,1624,438,198,Halsted St & Madison St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1979,Near West Side,41.8817,-87.6478,Near North Side,41.8882,-87.6364,1190.364548
922623,11/5/2013 5:49,11/5/2013 6:00,2342,623,332,Halsted St & Diversey Pkwy,60,Dayton St & North Ave,Subscriber,Male,1982,Lincoln Park,41.9333,-87.6488,Near North Side,41.9106,-87.6494,2528.943137
922624,11/5/2013 5:50,11/5/2013 5:56,1085,325,347,Ashland Ave & Grace St,229,Southport Ave & Roscoe St,Subscriber,Male,1982,Lake View,41.9507,-87.6687,Lake View,41.9437,-87.664,863.8051163
922625,11/5/2013 5:51,11/5/2013 6:01,184,562,243,Lincoln Ave & Leavitt St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1991,North Center,41.9624,-87.6841,Lake View,41.9542,-87.6544,2626.36355
922627,11/5/2013 5:51,11/5/2013 5:57,971,347,23,Orleans St & Elm St,85,Michigan Ave & Oak St,Subscriber,Male,1981,Near North Side,41.9029,-87.6377,Near North Side,41.901,-87.6238,1176.959494
922628,11/5/2013 5:52,11/5/2013 6:07,2148,934,175,Wells St & Polk St,122,Congress Pkwy & Ogden Ave,Subscriber,Male,1986,The Loop,41.8724,-87.6335,Near West Side,41.875,-87.6733,3313.374508
922630,11/5/2013 5:54,11/5/2013 6:15,2008,1250,115,Sheffield Ave & Wellington Ave,211,St Clair St & Erie St,Subscriber,Male,1987,Lake View,41.9363,-87.6536,Near North Side,41.8944,-87.6227,5304.092428
922631,11/5/2013 5:55,11/5/2013 5:58,1907,180,56,Desplaines St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1983,Near West Side,41.8887,-87.6444,Near West Side,41.8834,-87.6412,652.137913
922632,11/5/2013 5:57,11/5/2013 6:04,1611,459,233,Sangamon St & Washington Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1970,Lake View,41.883,-87.6511,Near North Side,41.8978,-87.6429,1777.093027
922633,11/5/2013 5:57,11/5/2013 6:11,1643,875,126,Clark St & North Ave,98,LaSalle St & Washington St,Subscriber,Male,1984,Near North Side,41.912,-87.6319,The Loop,41.8827,-87.6325,3255.865167
922634,11/5/2013 5:57,11/5/2013 6:16,2023,1159,306,Sheridan Rd & Buena Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1963,Uptown,41.9584,-87.6542,Lincoln Park,41.9157,-87.6346,5015.554433
922635,11/5/2013 5:59,11/5/2013 6:11,208,711,214,Damen Ave & Grand Ave,198,Halsted St & Madison St,Subscriber,Male,1977,West Town,41.8912,-87.6769,Near West Side,41.8817,-87.6478,2631.296166
922639,11/5/2013 6:02,11/5/2013 6:10,2040,524,192,Canal St & Adams St,110,State St & Erie St,Subscriber,Male,1981,Near West Side,41.8793,-87.6399,Near North Side,41.894,-87.6286,1884.082431
922640,11/5/2013 6:03,11/5/2013 6:09,295,343,32,Racine Ave & Congress Pkwy,75,Canal St & Jackson Blvd,Subscriber,Male,1953,Near West Side,41.8746,-87.657,Near West Side,41.8781,-87.64,1466.33817
922641,11/5/2013 6:04,11/5/2013 6:12,1335,502,231,Sheridan Rd & Montrose Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1985,Uptown,41.9617,-87.6546,North Center,41.9547,-87.6739,1777.252869
922642,11/5/2013 6:04,11/5/2013 6:15,1957,658,176,Clark St & Elm St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1974,Near North Side,41.9032,-87.6313,The Loop,41.8782,-87.632,2784.439326
922643,11/5/2013 6:04,11/5/2013 6:20,2255,959,335,Calumet Ave & 35th St,248,Woodlawn Ave & 55th St,Subscriber,Male,1969,Douglas,41.8314,-87.618,Hyde Park,41.7953,-87.5965,4393.249864
922644,11/5/2013 6:06,11/5/2013 6:15,697,548,53,Wells St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1983,Near North Side,41.8938,-87.6342,Near West Side,41.8834,-87.6412,1297.242868
922645,11/5/2013 6:06,11/5/2013 6:20,2611,823,5,State St & Harrison St,174,Canal St & Madison St,Subscriber,Male,1982,The Loop,41.874,-87.6277,Near West Side,41.8821,-87.6398,1350.46697
922649,11/5/2013 6:08,11/5/2013 6:14,47,381,50,Clark St & Congress Pkwy,73,Jefferson St & Monroe St,Subscriber,Male,1964,The Loop,41.8759,-87.6306,Near West Side,41.8804,-87.6427,1125.938597
922650,11/5/2013 6:08,11/5/2013 6:15,2042,374,74,Kingsbury St & Erie St,211,St Clair St & Erie St,Subscriber,Male,1979,Near North Side,41.8938,-87.6419,Near North Side,41.8944,-87.6227,1593.802227
922651,11/5/2013 6:09,11/5/2013 6:19,1315,623,111,Sedgwick St & Huron St,287,Franklin St & Arcade Pl,Subscriber,Male,1965,Near North Side,41.8947,-87.6384,The Loop,41.8815,-87.6352,1490.567586
922652,11/5/2013 6:10,11/5/2013 6:15,1674,299,88,May St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1961,Near West Side,41.884,-87.6557,Near West Side,41.8834,-87.6412,1206.796118
922653,11/5/2013 6:10,11/5/2013 6:14,1895,249,243,Lincoln Ave & Leavitt St,238,Ravenswood Ave & Montrose Ave,Subscriber,Male,1976,North Center,41.9624,-87.6841,Lake View,41.9616,-87.6744,815.4134348
922654,11/5/2013 6:11,11/5/2013 6:25,1100,869,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1960,Near West Side,41.8834,-87.6412,The Loop,41.8847,-87.6195,1803.115485
922655,11/5/2013 6:11,11/5/2013 6:18,2494,420,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1971,Near West Side,41.8793,-87.6399,Near North Side,41.8892,-87.6277,1497.094612
922656,11/5/2013 6:10,11/5/2013 6:32,2525,1315,210,Ashland Ave & Division St,50,Clark St & Congress Pkwy,Subscriber,Male,1990,West Town,41.9034,-87.6693,The Loop,41.8759,-87.6306,4435.234582
922657,11/5/2013 6:13,11/5/2013 6:28,2617,877,30,Ashland Ave & Augusta Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1985,West Town,41.8996,-87.6677,Near North Side,41.8882,-87.6364,2890.461721
922658,11/5/2013 6:13,11/5/2013 6:24,2399,659,91,Clinton St & Washington Blvd,264,Stetson Ave & South Water St,Subscriber,Male,1949,Near West Side,41.8834,-87.6412,The Loop,41.8868,-87.6223,1610.918767
922660,11/5/2013 6:14,11/5/2013 6:19,1383,319,48,Larrabee St & Kingsbury St,106,State St & Pearson St,Subscriber,Male,1974,Near North Side,41.8978,-87.6429,Near North Side,41.8974,-87.6287,1175.73564
922661,11/5/2013 6:14,11/5/2013 6:21,2081,383,212,Wells St & Ohio St,174,Canal St & Madison St,Subscriber,Male,1985,Near North Side,41.8899,-87.6343,Near West Side,41.8821,-87.6398,986.1409783
922666,11/5/2013 6:16,11/5/2013 6:42,2425,1612,304,Halsted St & Waveland Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1971,Lake View,41.9494,-87.6496,Near West Side,41.8834,-87.6412,7363.664817
922667,11/5/2013 6:16,11/5/2013 6:21,2267,268,192,Canal St & Adams St,198,Halsted St & Madison St,Subscriber,Male,1977,Near West Side,41.8793,-87.6399,Near West Side,41.8817,-87.6478,711.5909614
922668,11/5/2013 6:16,11/5/2013 6:18,2088,142,154,Southport Ave & Belmont Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1985,Lake View,41.9395,-87.6638,Lake View,41.9394,-87.6684,382.1416724
922669,11/5/2013 6:16,11/5/2013 6:28,2021,693,173,Mies van der Rohe Way & Chicago Ave,287,Franklin St & Arcade Pl,Subscriber,Male,1960,Near North Side,41.8969,-87.6217,The Loop,41.8815,-87.6352,2045.604787
922672,11/5/2013 6:17,11/5/2013 6:36,2023,1138,141,Clark St & Lincoln Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1963,Lincoln Park,41.9157,-87.6346,The Loop,41.8782,-87.632,4172.929678
922673,11/5/2013 6:17,11/5/2013 6:22,1112,317,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1955,Near West Side,41.8821,-87.6398,The Loop,41.8782,-87.632,783.6015986
922676,11/5/2013 6:18,11/5/2013 6:26,2349,461,74,Kingsbury St & Erie St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1986,Near North Side,41.8938,-87.6419,Near North Side,41.8969,-87.6217,1703.115681
922678,11/5/2013 6:19,11/5/2013 6:30,306,702,91,Clinton St & Washington Blvd,196,Cityfront Plaza & N Water St,Subscriber,Male,1961,Near West Side,41.8834,-87.6412,Near North Side,41.8899,-87.622,1747.426938
922680,11/5/2013 6:19,11/5/2013 6:25,1325,340,44,State St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1988,The Loop,41.8847,-87.6277,Near West Side,41.8834,-87.6412,1125.275089
922681,11/5/2013 6:20,11/5/2013 6:33,357,760,273,Michigan Ave & 18th St,191,Canal St & Monroe St,Subscriber,Male,1969,Near South Side,41.8579,-87.6236,Near West Side,41.8807,-87.6395,2849.734617
922687,11/5/2013 6:23,11/5/2013 6:29,1676,350,68,Clinton St & Tilden St,174,Canal St & Madison St,Subscriber,Male,1983,Near West Side,41.8759,-87.6408,Near West Side,41.8821,-87.6398,693.9161378
