trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
516420,9/17/13 14:07,9/17/13 14:16,1911,592,121,Blackstone Ave & Hyde Park Blvd,287,Franklin St & Arcade Pl,Customer,null,null,Hyde Park,41.8026,-87.5904,The Loop,41.8815,-87.6352,9521.660597
516421,9/17/13 14:07,9/17/13 14:16,515,540,59,Wabash Ave & Roosevelt Rd,42,Wabash Ave & Cermak Rd,Customer,null,null,The Loop,41.8682,-87.6263,Near South Side,41.8532,-87.6253,1659.219331
516427,9/17/13 14:08,9/17/13 14:16,1500,475,59,Wabash Ave & Roosevelt Rd,42,Wabash Ave & Cermak Rd,Customer,null,null,The Loop,41.8682,-87.6263,Near South Side,41.8532,-87.6253,1659.219331
516428,9/17/13 14:08,9/17/13 14:33,1379,1502,26,McClurg Ct & Illinois St,25,Michigan Ave & Pearson St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.8977,-87.6235,899.7303016
516431,9/17/13 14:08,9/17/13 14:47,1443,2351,46,Wells St & Walton St,53,Wells St & Erie St,Customer,null,null,Near North Side,41.8999,-87.6344,Near North Side,41.8938,-87.6342,677.5946379
516433,9/17/13 14:08,9/17/13 14:29,867,1213,141,Clark St & Lincoln Ave,25,Michigan Ave & Pearson St,Customer,null,null,Lincoln Park,41.9157,-87.6346,Near North Side,41.8977,-87.6235,2203.797648
516437,9/17/13 14:08,9/17/13 14:34,389,1519,284,Michigan Ave & Jackson Blvd,195,Columbus Dr & Randolph St,Customer,null,null,The Loop,41.8778,-87.6241,The Loop,41.8847,-87.6195,852.5337814
516444,9/17/13 14:11,9/17/13 14:33,685,1336,197,Michigan Ave & Madison St,29,Noble St & Milwaukee Ave,Customer,null,null,The Loop,41.8821,-87.6251,West Town,41.9007,-87.6626,3730.422406
516447,9/17/13 14:11,9/17/13 15:05,731,3249,43,Michigan Ave & Washington St,85,Michigan Ave & Oak St,Customer,null,null,The Loop,41.8839,-87.6246,Near North Side,41.901,-87.6238,1897.103313
516449,9/17/13 14:11,9/17/13 14:39,1319,1662,120,Wentworth Ave & Archer Ave,43,Michigan Ave & Washington St,Customer,null,null,Armour Square,41.8546,-87.6319,The Loop,41.8839,-87.6246,3313.279965
516450,9/17/13 14:11,9/17/13 14:39,975,1651,120,Wentworth Ave & Archer Ave,43,Michigan Ave & Washington St,Customer,null,null,Armour Square,41.8546,-87.6319,The Loop,41.8839,-87.6246,3313.279965
516452,9/17/13 14:12,9/17/13 14:41,1401,1788,120,Wentworth Ave & Archer Ave,43,Michigan Ave & Washington St,Customer,null,null,Armour Square,41.8546,-87.6319,The Loop,41.8839,-87.6246,3313.279965
516456,9/17/13 14:11,9/17/13 14:16,545,266,149,Calumet Ave & 33rd St,148,State St & 33rd St,Customer,null,null,Douglas,41.8349,-87.6179,Douglas,41.8347,-87.6258,655.0584494
516458,9/17/13 14:12,9/17/13 14:40,1803,1634,44,State St & Randolph St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.8847,-87.6277,Near North Side,41.8911,-87.6122,1469.050511
516459,9/17/13 14:12,9/17/13 14:43,741,1852,120,Wentworth Ave & Archer Ave,43,Michigan Ave & Washington St,Customer,null,null,Armour Square,41.8546,-87.6319,The Loop,41.8839,-87.6246,3313.279965
516463,9/17/13 14:13,9/17/13 15:35,1263,4947,44,State St & Randolph St,268,Lake Shore Dr & North Blvd,Customer,null,null,The Loop,41.8847,-87.6277,Near North Side,41.9117,-87.6268,2999.006733
516467,9/17/13 14:13,9/17/13 14:39,1549,1583,120,Wentworth Ave & Archer Ave,43,Michigan Ave & Washington St,Customer,null,null,Armour Square,41.8546,-87.6319,The Loop,41.8839,-87.6246,3313.279965
516470,9/17/13 14:13,9/17/13 15:49,1047,5723,44,State St & Randolph St,126,Clark St & North Ave,Customer,null,null,The Loop,41.8847,-87.6277,Near North Side,41.912,-87.6319,3046.089686
516475,9/17/13 14:14,9/17/13 14:36,1736,1315,76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.901,-87.6238,2297.095793
516478,9/17/13 14:14,9/17/13 14:36,403,1285,76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.901,-87.6238,2297.095793
516480,9/17/13 14:14,9/17/13 14:44,1580,1803,90,Millennium Park,199,Wabash Ave & Grand Ave,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8917,-87.6269,1212.501806
516481,9/17/13 14:15,9/17/13 15:23,135,4137,245,Clarendon Ave & Junior Ter,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Uptown,41.961,-87.6496,Lake View,41.9326,-87.6424,3208.983924
516483,9/17/13 14:15,9/17/13 14:29,1597,851,25,Michigan Ave & Pearson St,25,Michigan Ave & Pearson St,Customer,null,null,Near North Side,41.8977,-87.6235,Near North Side,41.8977,-87.6235,0
516484,9/17/13 14:15,9/17/13 14:48,1156,1978,251,Clarendon Ave & Leland Ave,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Uptown,41.968,-87.65,Lake View,41.9326,-87.6424,3976.643436
516485,9/17/13 14:15,9/17/13 14:40,641,1480,213,Leavitt St & North Ave,126,Clark St & North Ave,Customer,null,null,West Town,41.9102,-87.6823,Near North Side,41.912,-87.6319,4182.067419
516486,9/17/13 14:15,9/17/13 14:45,107,1784,90,Millennium Park,199,Wabash Ave & Grand Ave,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8917,-87.6269,1212.501806
516487,9/17/13 14:15,9/17/13 14:45,292,1818,254,Pine Grove Ave & Irving Park Rd,48,Larrabee St & Kingsbury St,Customer,null,null,Lake View,41.9544,-87.648,Near North Side,41.8978,-87.6429,6303.319174
516488,9/17/13 14:15,9/17/13 14:48,486,1948,251,Clarendon Ave & Leland Ave,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Uptown,41.968,-87.65,Lake View,41.9326,-87.6424,3976.643436
516490,9/17/13 14:16,9/17/13 14:46,268,1827,90,Millennium Park,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.881,-87.6241,0
516492,9/17/13 14:17,9/17/13 14:34,1706,995,90,Millennium Park,211,St Clair St & Erie St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8944,-87.6227,1494.825099
516497,9/17/13 14:18,9/17/13 14:45,1547,1653,22,May St & Taylor St,59,Wabash Ave & Roosevelt Rd,Customer,null,null,Near West Side,41.8695,-87.6555,The Loop,41.8682,-87.6263,2430.249059
516502,9/17/13 14:19,9/17/13 14:38,1574,1102,25,Michigan Ave & Pearson St,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.8977,-87.6235,The Loop,41.8839,-87.6246,1532.061944
516513,9/17/13 14:20,9/17/13 14:34,1201,824,319,Greenview Ave & Diversey Pkwy,59,Wabash Ave & Roosevelt Rd,Customer,null,null,Lincoln Park,41.9326,-87.6659,The Loop,41.8682,-87.6263,7877.593866
516514,9/17/13 14:20,9/17/13 14:28,1293,444,117,Wilton Ave & Belmont Ave,157,Lake Shore Dr & Wellington Ave,Customer,null,null,Lake View,41.9402,-87.653,Lake View,41.9367,-87.6368,1402.594386
516515,9/17/13 14:21,9/17/13 14:34,521,763,35,Streeter Dr & Illinois St,59,Wabash Ave & Roosevelt Rd,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.8682,-87.6263,2799.748052
516517,9/17/13 14:21,9/17/13 15:45,1843,5057,99,Lake Shore Dr & Ohio St,34,Cannon Dr & Fullerton Ave,Customer,null,null,Near North Side,41.8926,-87.6145,Lincoln Park,41.9268,-87.6344,4141.736216
516518,9/17/13 14:22,9/17/13 14:35,2003,785,196,Cityfront Plaza & N Water St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.8899,-87.622,Near North Side,41.8911,-87.6122,823.6139531
516521,9/17/13 14:22,9/17/13 14:45,366,1407,229,Southport Ave & Roscoe St,143,Sedgwick St & Webster Ave,Customer,null,null,Lake View,41.9437,-87.664,Lincoln Park,41.922,-87.6385,3211.263504
516526,9/17/13 14:22,9/17/13 14:35,488,748,196,Cityfront Plaza & N Water St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.8899,-87.622,Near North Side,41.8911,-87.6122,823.6139531
516527,9/17/13 14:22,9/17/13 14:40,1871,1027,231,Sheridan Rd & Montrose Ave,231,Sheridan Rd & Montrose Ave,Customer,null,null,Uptown,41.9617,-87.6546,Uptown,41.9617,-87.6546,0
516532,9/17/13 14:24,9/17/13 14:27,545,214,148,State St & 33rd St,184,State St & 35th St,Customer,null,null,Douglas,41.8347,-87.6258,Douglas,41.831,-87.6269,419.7569224
516535,9/17/13 14:25,9/17/13 14:38,888,787,212,Wells St & Ohio St,94,Lincoln Ave & Armitage Ave,Customer,null,null,Near North Side,41.8899,-87.6343,Lincoln Park,41.9183,-87.6363,3155.883489
516538,9/17/13 14:25,9/17/13 14:34,386,517,90,Millennium Park,284,Michigan Ave & Jackson Blvd,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.8778,-87.6241,353.3946017
516540,9/17/13 14:25,9/17/13 14:55,187,1788,252,Greenwood Ave & 47th St,121,Blackstone Ave & Hyde Park Blvd,Customer,null,null,Kenwood,41.8098,-87.5994,Hyde Park,41.8026,-87.5904,1101.724982
516544,9/17/13 14:25,9/17/13 14:55,1692,1801,252,Greenwood Ave & 47th St,121,Blackstone Ave & Hyde Park Blvd,Customer,null,null,Kenwood,41.8098,-87.5994,Hyde Park,41.8026,-87.5904,1101.724982
516546,9/17/13 14:25,9/17/13 16:36,762,7853,211,St Clair St & Erie St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.8944,-87.6227,Near North Side,41.8911,-87.6122,945.8714544
516547,9/17/13 14:26,9/17/13 15:47,6,4861,99,Lake Shore Dr & Ohio St,34,Cannon Dr & Fullerton Ave,Customer,null,null,Near North Side,41.8926,-87.6145,Lincoln Park,41.9268,-87.6344,4141.736216
516548,9/17/13 14:26,9/17/13 14:53,1061,1636,157,Lake Shore Dr & Wellington Ave,90,Millennium Park,Customer,null,null,Lake View,41.9367,-87.6368,The Loop,41.881,-87.6241,6269.044241
516549,9/17/13 14:27,9/17/13 14:32,319,325,272,Indiana Ave & 31st St,147,Indiana Ave & 26th St,Customer,null,null,Douglas,41.8388,-87.6219,Douglas,41.8457,-87.6225,763.4750084
516553,9/17/13 14:28,9/17/13 14:48,1756,1239,218,Wells St & 19th St,81,Daley Center Plaza,Customer,null,null,Armour Square,41.8568,-87.6339,The Loop,41.8842,-87.6296,3059.363075
516556,9/17/13 14:28,9/17/13 14:48,633,1213,218,Wells St & 19th St,81,Daley Center Plaza,Customer,null,null,Armour Square,41.8568,-87.6339,The Loop,41.8842,-87.6296,3059.363075
516557,9/17/13 14:28,9/17/13 15:00,576,1926,97,Museum Campus,97,Museum Campus,Customer,null,null,Near South Side,41.8652,-87.6178,Near South Side,41.8652,-87.6178,0
516558,9/17/13 14:29,9/17/13 14:53,1182,1437,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8911,-87.6122,1184.859768
516562,9/17/13 14:29,9/17/13 14:48,1807,1142,126,Clark St & North Ave,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.912,-87.6319,Near North Side,41.901,-87.6238,1398.377096
516564,9/17/13 14:30,9/17/13 14:53,155,1401,248,Woodlawn Ave & 55th St,150,Fort Dearborn Dr & 31st St,Customer,null,null,Hyde Park,41.7953,-87.5965,Douglas,41.8386,-87.6082,4906.490193
516569,9/17/13 14:30,9/17/13 14:50,1789,1179,61,Wood St & Milwaukee Ave,181,LaSalle St & Illinois St,Customer,null,null,West Town,41.9077,-87.6726,Near North Side,41.8908,-87.6321,3849.179044
516570,9/17/13 14:31,9/17/13 14:51,1710,1246,35,Streeter Dr & Illinois St,90,Millennium Park,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6241,1488.73733
516579,9/17/13 14:32,9/17/13 14:49,1661,1005,199,Wabash Ave & Grand Ave,113,Bissell St & Armitage Ave,Customer,null,null,Near North Side,41.8917,-87.6269,Lincoln Park,41.9184,-87.6522,3632.769947
516580,9/17/13 14:33,9/17/13 14:56,548,1361,35,Streeter Dr & Illinois St,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.8839,-87.6246,1305.087608
516581,9/17/13 14:33,9/17/13 16:28,44,6942,211,St Clair St & Erie St,248,Woodlawn Ave & 55th St,Customer,null,null,Near North Side,41.8944,-87.6227,Hyde Park,41.7953,-87.5965,11229.1058
516582,9/17/13 14:33,9/17/13 14:56,158,1373,35,Streeter Dr & Illinois St,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.8839,-87.6246,1305.087608
516584,9/17/13 14:33,9/17/13 14:56,92,1365,35,Streeter Dr & Illinois St,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.8839,-87.6246,1305.087608
516585,9/17/13 14:33,9/17/13 17:07,816,9260,90,Millennium Park,47,State St & Kinzie St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8892,-87.6277,953.497745
516586,9/17/13 14:34,9/17/13 16:29,1564,6900,211,St Clair St & Erie St,248,Woodlawn Ave & 55th St,Customer,null,null,Near North Side,41.8944,-87.6227,Hyde Park,41.7953,-87.5965,11229.1058
516591,9/17/13 14:34,9/17/13 17:07,1788,9200,90,Millennium Park,47,State St & Kinzie St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8892,-87.6277,953.497745
516594,9/17/13 14:34,9/17/13 14:51,685,981,29,Noble St & Milwaukee Ave,123,California Ave & Milwaukee Ave,Customer,null,null,West Town,41.9007,-87.6626,Logan Square,41.9227,-87.6972,3767.911098
516598,9/17/13 14:35,9/17/13 15:38,1707,3767,76,Lake Shore Dr & Monroe St,199,Wabash Ave & Grand Ave,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8917,-87.6269,1466.114747
516600,9/17/13 14:35,9/17/13 15:38,523,3746,76,Lake Shore Dr & Monroe St,199,Wabash Ave & Grand Ave,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8917,-87.6269,1466.114747
516604,9/17/13 14:38,9/17/13 14:44,1389,345,26,McClurg Ct & Illinois St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.8911,-87.6122,423.2968172
516609,9/17/13 14:38,9/17/13 14:56,206,1066,34,Cannon Dr & Fullerton Ave,156,Clark St & Wellington Ave,Customer,null,null,Lincoln Park,41.9268,-87.6344,Lake View,41.9365,-87.6475,1533.902168
516611,9/17/13 14:39,9/17/13 14:57,1633,1079,34,Cannon Dr & Fullerton Ave,156,Clark St & Wellington Ave,Customer,null,null,Lincoln Park,41.9268,-87.6344,Lake View,41.9365,-87.6475,1533.902168
516615,9/17/13 14:39,9/17/13 15:10,1187,1855,43,Michigan Ave & Washington St,236,Sedgwick St & Schiller St,Customer,null,null,The Loop,41.8839,-87.6246,Near North Side,41.9076,-87.6385,2871.252783
516619,9/17/13 14:39,9/17/13 14:51,1235,690,254,Pine Grove Ave & Irving Park Rd,157,Lake Shore Dr & Wellington Ave,Customer,null,null,Lake View,41.9544,-87.648,Lake View,41.9367,-87.6368,2177.446029
516620,9/17/13 14:39,9/17/13 15:14,1717,2063,26,McClurg Ct & Illinois St,49,Dearborn St & Monroe St,Customer,null,null,Near North Side,41.891,-87.6173,The Loop,41.8813,-87.6295,1479.745247
516621,9/17/13 14:40,9/17/13 15:14,1953,2043,26,McClurg Ct & Illinois St,49,Dearborn St & Monroe St,Customer,null,null,Near North Side,41.891,-87.6173,The Loop,41.8813,-87.6295,1479.745247
516622,9/17/13 14:40,9/17/13 15:18,1054,2333,132,Wentworth Ave & 24th St,36,Franklin St & Jackson Blvd,Customer,null,null,Armour Square,41.8492,-87.6317,The Loop,41.8777,-87.6353,3176.430146
516626,9/17/13 14:40,9/17/13 15:18,774,2283,132,Wentworth Ave & 24th St,36,Franklin St & Jackson Blvd,Customer,null,null,Armour Square,41.8492,-87.6317,The Loop,41.8777,-87.6353,3176.430146
516628,9/17/13 14:40,9/17/13 14:43,1620,204,26,McClurg Ct & Illinois St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.8911,-87.6122,423.2968172
516629,9/17/13 14:40,9/17/13 14:54,586,812,45,Michigan Ave & Congress Pkwy,25,Michigan Ave & Pearson St,Customer,null,null,The Loop,41.8761,-87.6244,Near North Side,41.8977,-87.6235,2399.737503
516639,9/17/13 14:42,9/17/13 15:15,1158,1977,177,Theater on the Lake,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.8911,-87.6122,4204.920896
516643,9/17/13 14:42,9/17/13 15:13,282,1862,35,Streeter Dr & Illinois St,25,Michigan Ave & Pearson St,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8977,-87.6235,1190.190622
516644,9/17/13 14:42,9/17/13 15:15,1668,1972,177,Theater on the Lake,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.8911,-87.6122,4204.920896
516649,9/17/13 14:42,9/17/13 15:13,787,1850,35,Streeter Dr & Illinois St,25,Michigan Ave & Pearson St,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8977,-87.6235,1190.190622
516650,9/17/13 14:42,9/17/13 15:06,1803,1395,35,Streeter Dr & Illinois St,177,Theater on the Lake,Customer,null,null,Near North Side,41.8911,-87.6122,Lincoln Park,41.9263,-87.6308,4204.920896
516652,9/17/13 14:42,9/17/13 15:10,1549,1632,43,Michigan Ave & Washington St,236,Sedgwick St & Schiller St,Customer,null,null,The Loop,41.8839,-87.6246,Near North Side,41.9076,-87.6385,2871.252783
516654,9/17/13 14:43,9/17/13 15:10,145,1614,43,Michigan Ave & Washington St,236,Sedgwick St & Schiller St,Customer,null,null,The Loop,41.8839,-87.6246,Near North Side,41.9076,-87.6385,2871.252783
516656,9/17/13 14:43,9/17/13 15:27,1026,2665,231,Sheridan Rd & Montrose Ave,231,Sheridan Rd & Montrose Ave,Customer,null,null,Uptown,41.9617,-87.6546,Uptown,41.9617,-87.6546,0
516662,9/17/13 14:43,9/17/13 15:15,439,1916,244,Ravenswood Ave & Irving Park Rd,46,Wells St & Walton St,Customer,null,null,North Center,41.9547,-87.6739,Near North Side,41.8999,-87.6344,6908.587775
516667,9/17/13 14:44,9/17/13 15:15,671,1875,177,Theater on the Lake,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.8911,-87.6122,4204.920896
516675,9/17/13 14:44,9/17/13 15:12,321,1677,115,Sheffield Ave & Wellington Ave,106,State St & Pearson St,Customer,null,null,Lake View,41.9363,-87.6536,Near North Side,41.8974,-87.6287,4777.560432
516685,9/17/13 14:45,9/17/13 15:07,1021,1311,24,Fairbanks Ct & Grand Ave,90,Millennium Park,Customer,null,null,Near North Side,41.8919,-87.6206,The Loop,41.881,-87.6241,1236.603372
516687,9/17/13 14:45,9/17/13 15:07,1298,1304,24,Fairbanks Ct & Grand Ave,90,Millennium Park,Customer,null,null,Near North Side,41.8919,-87.6206,The Loop,41.881,-87.6241,1236.603372
516688,9/17/13 14:46,9/17/13 15:07,588,1266,24,Fairbanks Ct & Grand Ave,90,Millennium Park,Customer,null,null,Near North Side,41.8919,-87.6206,The Loop,41.881,-87.6241,1236.603372
516692,9/17/13 14:46,9/17/13 16:44,592,7071,24,Fairbanks Ct & Grand Ave,90,Millennium Park,Customer,null,null,Near North Side,41.8919,-87.6206,The Loop,41.881,-87.6241,1236.603372
516699,9/17/13 14:46,9/17/13 14:49,1434,139,21,Aberdeen St & Jackson Blvd,134,Peoria St & Jackson Blvd,Customer,null,null,Near West Side,41.8777,-87.6548,Near West Side,41.8778,-87.6496,427.8724828
516705,9/17/13 14:47,9/17/13 15:34,50,2843,53,Wells St & Erie St,177,Theater on the Lake,Customer,null,null,Near North Side,41.8938,-87.6342,Lincoln Park,41.9263,-87.6308,3614.488667
516706,9/17/13 14:47,9/17/13 14:56,1488,565,135,Halsted St & 21st St,218,Wells St & 19th St,Customer,null,null,Lower West Side,41.8538,-87.6467,Armour Square,41.8568,-87.6339,1112.332739
516707,9/17/13 14:47,9/17/13 16:03,1816,4544,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.881,-87.6167,0
516711,9/17/13 14:47,9/17/13 14:57,1104,568,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8911,-87.6122,1184.859768
516712,9/17/13 14:47,9/17/13 15:08,138,1238,37,Dearborn St & Adams St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.8794,-87.6298,Near North Side,41.8911,-87.6122,1955.696546
516713,9/17/13 14:47,9/17/13 14:55,126,491,29,Noble St & Milwaukee Ave,84,Green St & Milwaukee Ave,Customer,null,null,West Town,41.9007,-87.6626,West Town,41.8917,-87.6487,1520.833757
516714,9/17/13 14:47,9/17/13 15:08,652,1239,37,Dearborn St & Adams St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.8794,-87.6298,Near North Side,41.8911,-87.6122,1955.696546
516715,9/17/13 14:47,9/17/13 15:34,642,2813,53,Wells St & Erie St,177,Theater on the Lake,Customer,null,null,Near North Side,41.8938,-87.6342,Lincoln Park,41.9263,-87.6308,3614.488667
516717,9/17/13 14:47,9/17/13 15:02,1449,875,164,Franklin St & Lake St,27,Larrabee St & North Ave,Customer,null,null,The Loop,41.8858,-87.6355,Near North Side,41.9102,-87.6435,2787.351113
516748,9/17/13 14:50,9/17/13 15:03,780,787,261,Hermitage Ave & Polk St,55,Halsted St & James M Rochford St,Customer,null,null,Near West Side,41.8715,-87.6699,Near West Side,41.8659,-87.6466,2031.763367
516750,9/17/13 14:50,9/17/13 15:42,1001,3147,60,Dayton St & North Ave,249,Montrose Harbor,Customer,null,null,Near North Side,41.9106,-87.6494,Uptown,41.964,-87.6382,6004.498055
516758,9/17/13 14:51,9/17/13 15:43,1296,3164,60,Dayton St & North Ave,249,Montrose Harbor,Customer,null,null,Near North Side,41.9106,-87.6494,Uptown,41.964,-87.6382,6004.498055
516765,9/17/13 14:52,9/17/13 15:04,1505,752,53,Wells St & Erie St,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near North Side,41.8938,-87.6342,Near North Side,41.8969,-87.6217,1088.431887
