trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
854279,10/24/2013 15:59,10/24/2013 16:08,2728,542,225,Halsted St & Dickens Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1983,Lincoln Park,41.9199,-87.6488,Lincoln Park,41.9288,-87.6685,1907.855901
854280,10/24/2013 16:00,10/24/2013 16:07,525,416,73,Jefferson St & Monroe St,50,Clark St & Congress Pkwy,Subscriber,Male,1964,Near West Side,41.8804,-87.6427,The Loop,41.8759,-87.6306,1125.938597
854281,10/24/2013 16:00,10/24/2013 16:10,1500,599,110,State St & Erie St,164,Franklin St & Lake St,Subscriber,Male,1962,Near North Side,41.894,-87.6286,The Loop,41.8858,-87.6355,1069.009103
854290,10/24/2013 16:01,10/24/2013 16:04,674,149,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1990,Lake View,41.9542,-87.6544,Lake View,41.9544,-87.648,527.7789436
854292,10/24/2013 16:02,10/24/2013 16:07,1543,331,314,Ravenswood Ave & Berteau Ave,344,Wolcott Ave & Lawrence Ave,Subscriber,Male,1984,Lake View,41.9579,-87.6736,Lincoln Square,41.9686,-87.6763,1212.606596
854294,10/24/2013 16:02,10/24/2013 16:07,994,331,69,Damen Ave & Pierce Ave,160,Campbell Ave & North Ave,Subscriber,Male,1980,West Town,41.9094,-87.6777,West Town,41.9105,-87.6896,992.4280137
854296,10/24/2013 16:02,10/24/2013 16:13,1806,631,258,Logan Blvd & Elston Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1971,Logan Square,41.9306,-87.6851,Lincoln Park,41.9325,-87.6527,2699.389781
854297,10/24/2013 16:02,10/24/2013 16:07,2321,286,62,McCormick Place,237,Martin Luther King Dr & 29th St,Subscriber,Male,1987,Near South Side,41.8514,-87.6188,Douglas,41.8421,-87.617,1046.676856
854298,10/24/2013 16:01,10/24/2013 16:04,2197,202,114,Sheffield Ave & Addison St,232,Pine Grove Ave & Addison St,Subscriber,Male,1983,Lake View,41.9469,-87.6544,Lake View,41.9493,-87.6463,726.0242894
854299,10/24/2013 16:02,10/24/2013 16:10,781,476,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1979,The Loop,41.8847,-87.6195,Near West Side,41.8821,-87.6398,1711.185993
854300,10/24/2013 16:02,10/24/2013 16:04,551,114,164,Franklin St & Lake St,164,Franklin St & Lake St,Subscriber,Male,1971,The Loop,41.8858,-87.6355,The Loop,41.8858,-87.6355,0
854306,10/24/2013 16:04,10/24/2013 16:15,2243,683,36,Franklin St & Jackson Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1971,The Loop,41.8777,-87.6353,Near West Side,41.8828,-87.6612,2222.638675
854307,10/24/2013 16:04,10/24/2013 16:29,2691,1517,52,Michigan Ave & Lake St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1983,The Loop,41.886,-87.6241,West Town,41.9126,-87.6814,5595.681116
854308,10/24/2013 16:04,10/24/2013 16:11,1724,434,112,Green St & Randolph St,75,Canal St & Jackson Blvd,Subscriber,Male,1976,Near West Side,41.8841,-87.6487,Near West Side,41.8781,-87.64,976.282427
854309,10/24/2013 16:04,10/24/2013 16:11,2148,424,112,Green St & Randolph St,75,Canal St & Jackson Blvd,Subscriber,Male,1977,Near West Side,41.8841,-87.6487,Near West Side,41.8781,-87.64,976.282427
854310,10/24/2013 16:04,10/24/2013 16:15,2279,663,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1975,The Loop,41.8847,-87.6195,Near West Side,41.8793,-87.6399,1797.758245
854311,10/24/2013 16:04,10/24/2013 16:12,522,463,164,Franklin St & Lake St,75,Canal St & Jackson Blvd,Subscriber,Male,1971,The Loop,41.8858,-87.6355,Near West Side,41.8781,-87.64,932.0650892
854312,10/24/2013 16:05,10/24/2013 16:10,1225,317,283,LaSalle St & Jackson Blvd,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1962,The Loop,41.8782,-87.632,The Loop,41.8761,-87.6244,669.0205419
854314,10/24/2013 16:05,10/24/2013 16:24,12,1119,31,Franklin St & Chicago Ave,212,Wells St & Ohio St,Subscriber,Male,1969,Near North Side,41.8968,-87.6356,Near North Side,41.8899,-87.6343,771.4558092
854316,10/24/2013 16:06,10/24/2013 16:11,2094,309,181,LaSalle St & Illinois St,26,McClurg Ct & Illinois St,Subscriber,Male,1982,Near North Side,41.8908,-87.6321,Near North Side,41.891,-87.6173,1225.333926
854318,10/24/2013 16:03,10/24/2013 16:10,1163,404,52,Michigan Ave & Lake St,174,Canal St & Madison St,Subscriber,Male,1974,The Loop,41.886,-87.6241,Near West Side,41.8821,-87.6398,1375.646824
854320,10/24/2013 16:06,10/24/2013 16:16,1683,560,91,Clinton St & Washington Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1987,Near West Side,41.8834,-87.6412,Near North Side,41.8968,-87.6356,1559.887407
854321,10/24/2013 16:06,10/24/2013 16:20,1566,833,140,Dearborn Pkwy & Delaware Pl,90,Millennium Park,Subscriber,Male,1952,Near North Side,41.899,-87.6299,The Loop,41.881,-87.6241,2054.597864
854322,10/24/2013 16:06,10/24/2013 16:16,1645,577,175,Wells St & Polk St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1968,The Loop,41.8724,-87.6335,Near North Side,41.8882,-87.6364,1778.688019
854326,10/24/2013 16:07,10/24/2013 16:18,2748,665,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1969,The Loop,41.8847,-87.6195,Near West Side,41.8793,-87.6399,1797.758245
854327,10/24/2013 16:07,10/24/2013 16:12,498,284,32,Racine Ave & Congress Pkwy,241,Morgan St & Polk St,Subscriber,Male,1973,Near West Side,41.8746,-87.657,Near West Side,41.8717,-87.651,593.3469625
854328,10/24/2013 16:07,10/24/2013 16:27,1928,1176,85,Michigan Ave & Oak St,50,Clark St & Congress Pkwy,Subscriber,Male,1967,Near North Side,41.901,-87.6238,The Loop,41.8759,-87.6306,2836.698058
854330,10/24/2013 16:07,10/24/2013 16:13,192,337,100,Orleans St & Merchandise Mart Plaza,31,Franklin St & Chicago Ave,Subscriber,Male,1976,Near North Side,41.8882,-87.6364,Near North Side,41.8968,-87.6356,952.7069731
854332,10/24/2013 16:08,10/24/2013 16:14,329,407,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1974,The Loop,41.886,-87.6241,Near West Side,41.8834,-87.6412,1445.546582
854333,10/24/2013 16:08,10/24/2013 16:14,2269,343,100,Orleans St & Merchandise Mart Plaza,50,Clark St & Congress Pkwy,Subscriber,Male,1977,Near North Side,41.8882,-87.6364,The Loop,41.8759,-87.6306,1449.747526
854334,10/24/2013 16:08,10/24/2013 16:16,2377,494,238,Ravenswood Ave & Montrose Ave,325,Clark St & Winnemac Ave,Subscriber,Male,1980,Lake View,41.9616,-87.6744,Uptown,41.9734,-87.6684,1398.736354
854335,10/24/2013 16:07,10/24/2013 16:18,537,620,260,Kedzie Ave & Milwaukee Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1970,Logan Square,41.9296,-87.7079,West Town,41.9094,-87.6777,3358.757548
854336,10/24/2013 16:08,10/24/2013 16:18,2663,576,87,Racine Ave & Fullerton Ave,114,Sheffield Ave & Addison St,Subscriber,Male,1983,Lincoln Park,41.9256,-87.6584,Lake View,41.9469,-87.6544,2390.371732
854337,10/24/2013 16:08,10/24/2013 16:10,191,133,98,LaSalle St & Washington St,287,Franklin St & Arcade Pl,Subscriber,Male,1985,The Loop,41.8827,-87.6325,The Loop,41.8815,-87.6352,256.6902531
854338,10/24/2013 16:08,10/24/2013 16:16,2310,452,195,Columbus Dr & Randolph St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1980,The Loop,41.8847,-87.6195,Near North Side,41.8926,-87.6145,965.8587821
854339,10/24/2013 16:08,10/24/2013 16:14,1862,328,60,Dayton St & North Ave,118,Sedgwick St & North Ave,Subscriber,Male,1979,Near North Side,41.9106,-87.6494,Lincoln Park,41.9106,-87.6386,896.3659414
854340,10/24/2013 16:09,10/24/2013 16:20,2426,701,198,Halsted St & Madison St,175,Wells St & Polk St,Subscriber,Male,1955,Near West Side,41.8817,-87.6478,The Loop,41.8724,-87.6335,1577.74849
854341,10/24/2013 16:09,10/24/2013 16:21,272,730,37,Dearborn St & Adams St,196,Cityfront Plaza & N Water St,Subscriber,Male,1978,The Loop,41.8794,-87.6298,Near North Side,41.8899,-87.622,1335.580182
854342,10/24/2013 16:05,10/24/2013 16:17,2505,752,173,Mies van der Rohe Way & Chicago Ave,43,Michigan Ave & Washington St,Subscriber,Male,1989,Near North Side,41.8969,-87.6217,The Loop,41.8839,-87.6246,1465.817771
854343,10/24/2013 16:09,10/24/2013 16:17,2064,467,31,Franklin St & Chicago Ave,51,Clark St & Randolph St,Subscriber,Male,1955,Near North Side,41.8968,-87.6356,The Loop,41.8846,-87.6319,1393.11434
854345,10/24/2013 16:10,10/24/2013 16:27,2680,1020,191,Canal St & Monroe St,61,Wood St & Milwaukee Ave,Subscriber,Male,1980,Near West Side,41.8807,-87.6395,West Town,41.9077,-87.6726,4062.122207
854346,10/24/2013 16:10,10/24/2013 16:35,1704,1466,174,Canal St & Madison St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1958,Near West Side,41.8821,-87.6398,Lincoln Park,41.9217,-87.6537,4546.309394
854350,10/24/2013 16:10,10/24/2013 16:19,1833,490,181,LaSalle St & Illinois St,25,Michigan Ave & Pearson St,Subscriber,Male,1965,Near North Side,41.8908,-87.6321,Near North Side,41.8977,-87.6235,1045.316161
854355,10/24/2013 16:11,10/24/2013 16:18,1778,393,287,Franklin St & Arcade Pl,52,Michigan Ave & Lake St,Subscriber,Male,1973,The Loop,41.8815,-87.6352,The Loop,41.886,-87.6241,1048.17899
854358,10/24/2013 16:07,10/24/2013 16:12,1220,288,51,Clark St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1972,The Loop,41.8846,-87.6319,Near West Side,41.8793,-87.6399,889.8382143
854366,10/24/2013 16:13,10/24/2013 16:19,2571,387,77,Clinton St & Madison St,50,Clark St & Congress Pkwy,Subscriber,Male,1952,Near West Side,41.8816,-87.6413,The Loop,41.8759,-87.6306,1087.016572
854368,10/24/2013 16:13,10/24/2013 16:35,2327,1313,196,Cityfront Plaza & N Water St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1962,Near North Side,41.8899,-87.622,Lincoln Park,41.9259,-87.639,4237.696712
854369,10/24/2013 16:14,10/24/2013 16:17,1822,189,287,Franklin St & Arcade Pl,49,Dearborn St & Monroe St,Subscriber,Male,1984,The Loop,41.8815,-87.6352,The Loop,41.8813,-87.6295,469.7720324
854373,10/24/2013 16:14,10/24/2013 16:22,1823,468,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1966,The Loop,41.886,-87.6241,Near West Side,41.8834,-87.6412,1445.546582
854377,10/24/2013 16:14,10/24/2013 16:19,907,307,283,LaSalle St & Jackson Blvd,175,Wells St & Polk St,Subscriber,Male,1983,The Loop,41.8782,-87.632,The Loop,41.8724,-87.6335,656.4137437
854378,10/24/2013 16:14,10/24/2013 16:20,761,355,48,Larrabee St & Kingsbury St,176,Clark St & Elm St,Subscriber,Male,1980,Near North Side,41.8978,-87.6429,Near North Side,41.9032,-87.6313,1140.387619
854379,10/24/2013 16:14,10/24/2013 16:29,368,853,60,Dayton St & North Ave,219,Damen Ave & Cortland Ave,Subscriber,Male,1973,Near North Side,41.9106,-87.6494,Logan Square,41.916,-87.6774,2399.638421
854384,10/24/2013 16:15,10/24/2013 16:29,1561,807,24,Fairbanks Ct & Grand Ave,118,Sedgwick St & North Ave,Subscriber,Male,1987,Near North Side,41.8919,-87.6206,Lincoln Park,41.9106,-87.6386,2559.930112
854388,10/24/2013 16:16,10/24/2013 16:35,1587,1167,186,Ogden Ave & Race Ave,81,Daley Center Plaza,Subscriber,Male,1975,West Town,41.8918,-87.6588,The Loop,41.8842,-87.6296,2560.879141
854389,10/24/2013 16:16,10/24/2013 16:23,2061,420,253,Clifton Ave & Lawrence Ave,245,Clarendon Ave & Junior Ter,Subscriber,Male,1972,Lincoln Park,41.9689,-87.6589,Uptown,41.961,-87.6496,1162.929344
854394,10/24/2013 16:16,10/24/2013 16:23,2247,392,253,Clifton Ave & Lawrence Ave,245,Clarendon Ave & Junior Ter,Subscriber,Male,1987,Lincoln Park,41.9689,-87.6589,Uptown,41.961,-87.6496,1162.929344
854396,10/24/2013 16:13,10/24/2013 16:24,20,663,75,Canal St & Jackson Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1987,Near West Side,41.8781,-87.64,Near North Side,41.8908,-87.6321,1546.93515
854397,10/24/2013 16:14,10/24/2013 16:36,1498,1355,36,Franklin St & Jackson Blvd,183,Damen Ave & Augusta Blvd,Subscriber,Male,1986,The Loop,41.8777,-87.6353,West Town,41.8997,-87.6772,4251.428139
854401,10/24/2013 16:17,10/24/2013 16:30,641,726,283,LaSalle St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1975,The Loop,41.8782,-87.632,Near North Side,41.8882,-87.6364,1177.045263
854404,10/24/2013 16:18,10/24/2013 16:36,2705,1065,241,Morgan St & Polk St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1989,Near West Side,41.8717,-87.651,Near West Side,41.8777,-87.6548,734.7149907
854412,10/24/2013 16:19,10/24/2013 16:25,2010,366,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1966,Near West Side,41.8834,-87.6412,The Loop,41.8839,-87.6246,1372.438966
854414,10/24/2013 16:19,10/24/2013 16:23,736,273,100,Orleans St & Merchandise Mart Plaza,91,Clinton St & Washington Blvd,Subscriber,Male,1959,Near North Side,41.8882,-87.6364,Near West Side,41.8834,-87.6412,670.1846543
854415,10/24/2013 16:19,10/24/2013 16:23,73,255,321,Wabash Ave & 8th St,33,State St & Van Buren St,Subscriber,Male,1952,The Loop,41.872,-87.6261,The Loop,41.8772,-87.6278,597.3636511
854416,10/24/2013 16:19,10/24/2013 16:24,2669,310,49,Dearborn St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1979,The Loop,41.8813,-87.6295,Near West Side,41.8834,-87.6412,993.6187083
854422,10/24/2013 16:20,10/24/2013 16:32,2250,724,47,State St & Kinzie St,75,Canal St & Jackson Blvd,Subscriber,Male,1955,Near North Side,41.8892,-87.6277,Near West Side,41.8781,-87.64,1594.87269
854426,10/24/2013 16:21,10/24/2013 16:24,537,186,69,Damen Ave & Pierce Ave,16,Wood St & North Ave,Subscriber,Male,1980,West Town,41.9094,-87.6777,West Town,41.9103,-87.6725,441.7610165
854427,10/24/2013 16:21,10/24/2013 16:34,2693,793,26,McClurg Ct & Illinois St,91,Clinton St & Washington Blvd,Subscriber,Male,1981,Near North Side,41.891,-87.6173,Near West Side,41.8834,-87.6412,2155.225091
854428,10/24/2013 16:21,10/24/2013 16:27,266,392,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1941,Lincoln Park,41.9256,-87.6537,Lincoln Park,41.9289,-87.6632,865.1710636
854431,10/24/2013 16:21,10/24/2013 16:29,2103,430,146,Loomis St & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1976,Near West Side,41.8779,-87.662,Near West Side,41.8781,-87.64,1826.831444
854433,10/24/2013 16:21,10/24/2013 16:32,2649,663,268,Lake Shore Dr & North Blvd,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1973,Near North Side,41.9117,-87.6268,Lake View,41.9367,-87.6368,2892.163964
854434,10/24/2013 16:21,10/24/2013 16:34,2854,734,110,State St & Erie St,50,Clark St & Congress Pkwy,Subscriber,Male,1980,Near North Side,41.894,-87.6286,The Loop,41.8759,-87.6306,2010.58307
854439,10/24/2013 16:23,10/24/2013 16:37,438,878,287,Franklin St & Arcade Pl,168,Michigan Ave & 14th St,Subscriber,Male,1972,The Loop,41.8815,-87.6352,Near South Side,41.8641,-87.6237,2154.731112
854440,10/24/2013 16:22,10/24/2013 16:31,562,553,50,Clark St & Congress Pkwy,168,Michigan Ave & 14th St,Subscriber,Male,1973,The Loop,41.8759,-87.6306,Near South Side,41.8641,-87.6237,1436.450701
854443,10/24/2013 16:23,10/24/2013 16:30,1688,413,80,Aberdeen St & Madison St,191,Canal St & Monroe St,Subscriber,Male,1970,Near West Side,41.8815,-87.6548,Near West Side,41.8807,-87.6395,1271.488034
854444,10/24/2013 16:23,10/24/2013 16:28,670,303,174,Canal St & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1981,Near West Side,41.8821,-87.6398,The Loop,41.8813,-87.6295,860.2193998
854445,10/24/2013 16:23,10/24/2013 16:31,2408,465,110,State St & Erie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1970,Near North Side,41.894,-87.6286,Near North Side,41.8978,-87.6429,1256.060996
854446,10/24/2013 16:24,10/24/2013 16:31,2462,455,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1974,The Loop,41.8847,-87.6195,Near West Side,41.8821,-87.6398,1711.185993
854453,10/24/2013 16:25,10/24/2013 16:52,2170,1616,123,California Ave & Milwaukee Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1982,Logan Square,41.9227,-87.6972,Logan Square,41.9227,-87.6972,0
854454,10/24/2013 16:25,10/24/2013 16:43,2644,1080,97,Museum Campus,174,Canal St & Madison St,Subscriber,Male,1963,Near South Side,41.8652,-87.6178,Near West Side,41.8821,-87.6398,2621.575026
854456,10/24/2013 16:25,10/24/2013 16:31,458,312,51,Clark St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1977,The Loop,41.8846,-87.6319,Near West Side,41.8793,-87.6399,889.8382143
854460,10/24/2013 16:26,10/24/2013 16:29,973,202,115,Sheffield Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1973,Lake View,41.9363,-87.6536,Lake View,41.9357,-87.6636,832.1734783
854461,10/24/2013 16:26,10/24/2013 16:30,707,233,98,LaSalle St & Washington St,77,Clinton St & Madison St,Subscriber,Male,1961,The Loop,41.8827,-87.6325,Near West Side,41.8816,-87.6413,735.9387879
854462,10/24/2013 16:23,10/24/2013 16:36,2114,788,67,Sheffield Ave & Fullerton Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1990,Lincoln Park,41.9256,-87.6537,Uptown,41.9528,-87.65,3040.268092
854463,10/24/2013 16:26,10/24/2013 16:38,1823,731,91,Clinton St & Washington Blvd,186,Ogden Ave & Race Ave,Subscriber,Male,1987,Near West Side,41.8834,-87.6412,West Town,41.8918,-87.6588,1732.842624
854467,10/24/2013 16:26,10/24/2013 16:34,2733,479,47,State St & Kinzie St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977,Near North Side,41.8892,-87.6277,The Loop,41.8782,-87.632,1273.561862
854468,10/24/2013 16:27,10/24/2013 16:43,1678,994,286,Franklin St & Quincy St,285,Wood St & Grand Ave,Subscriber,Male,1970,The Loop,41.8787,-87.6348,West Town,41.8911,-87.672,3383.925914
854469,10/24/2013 16:27,10/24/2013 16:38,2508,708,56,Desplaines St & Kinzie St,176,Clark St & Elm St,Subscriber,Male,1981,Near West Side,41.8887,-87.6444,Near North Side,41.9032,-87.6313,1949.070184
854470,10/24/2013 16:27,10/24/2013 16:34,331,450,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1968,The Loop,41.886,-87.6241,Near West Side,41.8834,-87.6412,1445.546582
854473,10/24/2013 16:27,10/24/2013 16:38,2827,634,29,Noble St & Milwaukee Ave,58,Ashland Ave & Armitage Ave,Subscriber,Male,1986,West Town,41.9007,-87.6626,Logan Square,41.916,-87.6689,1781.384304
854475,10/24/2013 16:23,10/24/2013 16:30,1724,428,75,Canal St & Jackson Blvd,56,Desplaines St & Kinzie St,Subscriber,Male,1984,Near West Side,41.8781,-87.64,Near West Side,41.8887,-87.6444,1230.359693
854476,10/24/2013 16:27,10/24/2013 16:34,442,437,98,LaSalle St & Washington St,108,Halsted St & Polk St,Subscriber,Male,1984,The Loop,41.8827,-87.6325,Near West Side,41.8718,-87.6466,1678.460494
854478,10/24/2013 16:27,10/24/2013 16:34,2284,441,98,LaSalle St & Washington St,75,Canal St & Jackson Blvd,Subscriber,Male,1961,The Loop,41.8827,-87.6325,Near West Side,41.8781,-87.64,797.5311071
854480,10/24/2013 16:27,10/24/2013 16:43,629,925,261,Hermitage Ave & Polk St,91,Clinton St & Washington Blvd,Subscriber,Male,1944,Near West Side,41.8715,-87.6699,Near West Side,41.8834,-87.6412,2723.797582
854481,10/24/2013 16:27,10/24/2013 16:30,790,138,192,Canal St & Adams St,68,Clinton St & Tilden St,Subscriber,Male,1967,Near West Side,41.8793,-87.6399,Near West Side,41.8759,-87.6408,381.5461669
854482,10/24/2013 16:27,10/24/2013 16:41,959,836,283,LaSalle St & Jackson Blvd,176,Clark St & Elm St,Subscriber,Male,1974,The Loop,41.8782,-87.632,Near North Side,41.9032,-87.6313,2784.439326
854483,10/24/2013 16:28,10/24/2013 16:59,2163,1895,59,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1967,The Loop,41.8682,-87.6263,The Loop,41.8682,-87.6263,0
854489,10/24/2013 16:28,10/24/2013 16:45,1681,1023,62,McCormick Place,321,Wabash Ave & 8th St,Subscriber,Male,1978,Near South Side,41.8514,-87.6188,The Loop,41.872,-87.6261,2364.952988
854491,10/24/2013 16:28,10/24/2013 16:35,613,424,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1983,The Loop,41.886,-87.6241,Near West Side,41.8834,-87.6412,1445.546582
854492,10/24/2013 16:28,10/24/2013 16:32,1101,221,31,Franklin St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1963,Near North Side,41.8968,-87.6356,Near North Side,41.8978,-87.6429,610.6883092
854496,10/24/2013 16:29,10/24/2013 16:34,1747,312,85,Michigan Ave & Oak St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1975,Near North Side,41.901,-87.6238,Near North Side,41.899,-87.6299,554.6397737
854499,10/24/2013 16:29,10/24/2013 16:31,1062,147,73,Jefferson St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1980,Near West Side,41.8804,-87.6427,Near West Side,41.8834,-87.6412,353.6326817
854500,10/24/2013 16:29,10/24/2013 16:33,1404,215,241,Morgan St & Polk St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1974,Near West Side,41.8717,-87.651,Near West Side,41.8746,-87.657,593.3469625
854501,10/24/2013 16:29,10/24/2013 16:38,870,538,47,State St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1972,Near North Side,41.8892,-87.6277,Near West Side,41.8821,-87.6398,1278.308809
854503,10/24/2013 16:30,10/24/2013 16:38,2009,475,48,Larrabee St & Kingsbury St,174,Canal St & Madison St,Subscriber,Male,1976,Near North Side,41.8978,-87.6429,Near West Side,41.8821,-87.6398,1759.137383
